Model Year,Manufacturer,Regulatory Class,Vehicle Type,20Cycle MPG,Real0World MPG,Real0World MPG_City,Real0World MPG_Hwy,Real0World CO2 (g/mi),Real0World CO2_City (g/mi),Real0World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0060 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton0MPG (Real0World),Drivetrain 0 Front,Drivetrain 0 4WD,Drivetrain 0 Rear,Transmission 0 Manual,Transmission 0 Automatic,Transmission 0 Lockup,.Transmission 0 CVT (Hybrid),Transmission 0 Other,Fuel Delivery 0 Carbureted,Fuel Delivery 0 Gasoline Direct Injection (GDI),Fuel Delivery 0 Port Fuel Injection,Fuel Delivery 0 Throttle Body Injection,Fuel Delivery 0 Other,Powertrain 0 Diesel,Powertrain 0 Electric Vehicle (EV),Powertrain 0 Plug0in Hybrid Electric Vehicle (PHEV),Powertrain 0 Fuel Cell Vehicle  (FCV),Powertrain 0 Other (incl. CNG),Powertrain 0 Gasoline Hybrid,Powertrain 0 Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,7+ Gears,Average Number of Gears,Transmission 0 CVT (Non0Hybrid)
2005,All,Car,All Car,29.07341,23.14616,19.35826,27.15454,384.11839,459.27944,327.41794,3498.114,0,168.0645,183.0839,8.9631,1.107712,0.051649,40.84949,0.792,0.066,0.142,0.088,0.001,0.884,0.017,0,0,0,0.996,0,0,0.004,0,0,0,0,0.019,0.976,0.024,0,0.01,0.772,0.494,0.004,4.5,0.011
2006,All,Car,All Car,28.88812,23.02417,19.20794,27.08348,386.21242,462.93245,328.33591,3563.457,0,172.9248,193.793,8.7826,1.137765,0.053617,41.41233,0.759,0.06,0.18,0.088,0.001,0.884,0.015,0,0,0,0.994,0,0,0.006,0,0,0,0,0.015,0.979,0.032,0,0.02,0.813,0.582,0.019,4.7,0.012
2007,All,Car,All Car,29.81796,23.70115,19.83548,27.78629,374.98305,448.06263,319.85285,3550.977,0,167.3887,191.2876,8.8663,1.154059,0.053006,42.60703,0.81,0.056,0.134,0.078,0,0.825,0.03,0,0,0,0.997,0,0,0,0,0,0,0,0.032,0.967,0.036,0,0.009,0.846,0.633,0.023,4.8,0.067
2008,All,Car,All Car,30.05097,23.87867,19.97661,28.00541,372.20131,444.90363,317.3557,3568.989,45.31546,166.4978,194.066,8.8724,1.17366,0.053433,43.14436,0.788,0.071,0.141,0.072,0.003,0.817,0.032,0,0,0.031,0.969,0,0,0.001,0,0,0,0,0.033,0.967,0.045,0,0.02,0.88,0.627,0.026,4.8,0.077
2009,All,Car,All Car,31.61066,24.97415,21.00573,29.15699,356.095,423.36668,305.01171,3501.629,45.04628,156.8966,186.0019,8.8526,1.188556,0.052162,44.21082,0.835,0.063,0.102,0.062,0.003,0.824,0.028,0,0,0.042,0.952,0,0,0.006,0,0,0,0,0.029,0.964,0.04,0,0.018,0.922,0.791,0.031,4.9,0.083
2010,All,Car,All Car,32.57574,25.70318,21.66984,29.90173,346.08157,410.49947,297.48562,3536.415,45.43572,158.0666,190.1856,8.7949,1.202627,0.052834,46.50471,0.825,0.063,0.112,0.05,0.016,0.794,0.055,0,0,0.092,0.899,0,0,0.009,0,0,0,0,0.056,0.935,0.041,0,0.021,0.938,0.918,0.034,5.1,0.084
2011,All,Car,All Car,32.32677,25.38827,21.32795,29.64592,350.28393,417.00325,299.95181,3616.517,45.99051,160.5381,200.0428,8.5626,1.250358,0.054398,46.6778,0.801,0.086,0.113,0.046,0.005,0.83,0.031,0,0,0.184,0.806,0,0.001,0.009,0.001,0.001,0,0,0.034,0.954,0.082,0,0.013,0.945,0.948,0.055,5.6,0.088
2012,All,Car,All Car,34.40638,26.87389,22.70013,31.20175,330.77861,391.62352,284.87806,3519.494,45.65266,150.6746,191.9836,8.6004,1.276397,0.053589,48.32606,0.838,0.075,0.088,0.049,0.018,0.784,0.04,0,0,0.274,0.713,0,0.002,0.01,0.002,0.004,0,0,0.046,0.937,0.097,0.009,0.017,0.98,0.975,0.06,5.5,0.11
2013,All,Car,All Car,35.50253,27.64926,23.39324,32.04776,321.23666,379.76841,277.08113,3542.972,45.90822,147.4876,197.0041,8.4617,1.344519,0.05461,50.46775,0.83,0.077,0.093,0.048,0.022,0.75,0.043,0,0,0.373,0.611,0,0.005,0.011,0.005,0.006,0,0,0.053,0.925,0.151,0.029,0.019,0.98,0.976,0.075,5.5,0.137
2014,All,Car,All Car,35.58797,27.62624,23.38527,32.00481,321.56604,379.96795,277.50845,3559.296,46.0733,147.9238,198.1914,8.4333,1.351669,0.054637,50.57399,0.813,0.082,0.106,0.04,0.027,0.684,0.037,0,0,0.427,0.555,0,0.005,0.013,0.005,0.007,0,0,0.041,0.934,0.181,0.068,0.022,0.976,0.973,0.101,5.8,0.213
2015,All,Car,All Car,36.46639,28.23955,23.90781,32.71055,314.20079,371.29268,271.13147,3555.91,46.10941,146.4915,197.3586,8.4013,1.356397,0.054448,51.97611,0.804,0.099,0.097,0.039,0.023,0.639,0.036,0,0,0.44,0.543,0,0.008,0.008,0.008,0.005,0,0,0.04,0.939,0.181,0.083,0.022,0.976,0.976,0.149,5.9,0.263
2016,All,Car,All Car,36.89866,28.52688,24.18872,32.99037,310.56651,366.39626,268.44933,3533.367,46.13906,141.9354,196.3766,8.3924,1.395772,0.05461,52.26583,0.798,0.11,0.091,0.034,0.047,0.624,0.024,0,0,0.495,0.495,0,0.009,0.001,0.009,0.005,0,0,0.027,0.959,0.236,0.089,0.021,0.976,0.99,0.158,5.8,0.272
2017,All,Car,All Car,37.58118,29.18769,24.76864,33.72713,302.91629,357.11037,262.03294,3556.499,46.22489,138.3688,194.2871,8.4336,1.420409,0.053714,54.72954,0.797,0.12,0.083,0.035,0.047,0.601,0.027,0,0,0.524,0.464,0,0.012,0.001,0.011,0.013,0,0,0.034,0.941,0.289,0.157,0.03,0.975,0.984,0.151,5.6,0.291
2018,All,Car,All Car,38.54844,29.87786,25.50627,34.31465,294.70192,345.58591,256.31566,3582.815,46.51141,135.2277,201.7133,8.2347,1.491507,0.055209,58.84704,0.765,0.141,0.094,0.027,0.062,0.606,0.024,0,0,0.525,0.446,0,0.028,0.001,0.028,0.014,0,0,0.029,0.929,0.364,0.218,0.033,0.959,0.968,0.248,5.8,0.282
2019,All,Car,All Car,38.69461,29.90434,25.64669,34.18565,294.88957,344.22206,257.67383,3565.112,46.45156,134.7937,201.1809,8.2051,1.495995,0.055276,58.16674,0.755,0.144,0.101,0.027,0.05,0.57,0.032,0,0,0.531,0.444,0,0.025,0,0.025,0.009,0,0,0.044,0.922,0.352,0.252,0.036,0.958,0.974,0.334,6,0.321
Prelim. 2020,All,Car,All Car,41.3185,31.43323,27.24521,35.55638,276.56636,320.23315,243.62474,3615.061,46.77245,133.515,212.0882,7.8338,1.519731,0.057221,69.03771,0.712,0.174,0.114,0.028,0.097,0.426,0.039,0,0,0.501,0.423,0,0.076,0,0.076,0.008,0,0,0.05,0.866,0.337,0.231,0.043,0.913,0.917,0.318,5.4,0.409
1975,All,Car,Car SUV,13.05756,11.12929,10.13552,12.64456,798.5239,876.81716,702.83214,4000,0,261.5908,112.7733,0,0.430248,0.028193,22.60428,0,0,1,0.683,0.317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1976,All,Car,Car SUV,12.3849,10.58091,9.39272,12.51605,839.90887,946.1582,710.04857,3986.237,0,263.3354,123.1064,0,0.467071,0.030935,22.09618,0,0,1,0.691,0.309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1977,All,Car,Car SUV,14.2834,12.16264,11.21446,13.56437,730.68014,792.45908,655.17255,4000,0,260.9918,124.4603,0,0.476739,0.031115,25.10549,0,0,1,0.825,0.175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1978,All,Car,Car SUV,13.55886,11.57282,10.36991,13.48465,767.91977,856.99842,659.04587,4000,0,262.3296,126.0851,14.1734,0.481002,0.031521,23.76201,0,0,1,0.842,0.158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1979,All,Car,Car SUV,16.82631,14.26603,13.87578,14.77387,622.94839,640.46833,601.53512,3270.859,0,185.12,98.7179,16.3851,0.576153,0.029982,23.59804,0,0,1,0.377,0.583,0.039,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3,0
1980,All,Car,Car SUV,17.1646,14.57638,13.92621,15.45846,609.68513,638.14935,574.89552,4000,0,280.2066,122.1928,16.1315,0.43643,0.030548,29.37284,0,0,1,0.039,0.094,0.868,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
1981,All,Car,Car SUV,17.26,14.68025,13.716,16.0602,605.37116,647.92943,553.3555,4000,0,318,140,14.3434,0.440252,0.035,29.3605,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
1982,All,Car,Car SUV,23.40067,19.76697,20.17557,19.28949,449.58844,440.48314,460.71714,2629.999,0,158.5725,87.8139,17.3155,0.556546,0.033514,25.96125,0,0,1,0.046,0.865,0.089,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
1983,All,Car,Car SUV,24.33464,20.6873,19.49465,22.35918,429.58726,455.86872,397.46547,3124.431,0,162.9549,100.7415,15.4064,0.617265,0.032534,32.65834,0,0,1,0.193,0.376,0.432,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.7,0
1984,All,Car,Car SUV,22.61466,19.28953,17.47103,22.10116,460.71629,508.67055,402.10552,3486.502,0,179.469,108.7714,15.2456,0.615247,0.031331,33.89977,0,0,1,0.194,0.158,0.648,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
1985,All,Car,Car SUV,23.48416,20.08032,17.62417,24.20283,442.57267,504.25066,367.18847,3469.242,0,170.8898,108.8355,15.0614,0.637029,0.031408,34.88328,0,0,1,0.159,0,0.841,0,0,0.947,0,0,0.053,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
1986,All,Car,Car SUV,22.26337,18.92466,17.11181,21.65796,469.60984,519.36056,410.34432,3479.487,0,169.7659,121.0844,13.4874,0.713221,0.034824,33.03645,0,0,1,0.181,0,0.819,0,0,0.131,0,0,0.868,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
1987,All,Car,Car SUV,22.86177,19.42471,17.10779,23.05481,457.50994,519.47108,385.47272,3491.782,0,178.8586,130.5429,13.0462,0.729852,0.03739,33.99778,0,0,1,0.143,0,0.857,0,0,0,0,0.328,0.672,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1988,All,Car,Car SUV,22.74722,19.24756,17.05493,22.53121,461.7209,521.08109,394.4306,3494.767,0,199.186,141.5664,12.3505,0.718759,0.040506,33.72946,0,0,1,0.246,0,0.754,0,0,0,0,0.482,0.518,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1989,All,Car,Car SUV,22.68584,19.11214,17.05288,22.05536,464.99236,521.14362,402.9406,3497.227,0,226.0193,147.6344,11.4005,0.668097,0.042212,33.49352,0,0,1,0.274,0,0.726,0,0,0.014,0,0.447,0.539,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1990,All,Car,Car SUV,22.45767,18.84529,16.88798,21.5337,471.57682,526.23232,412.70199,3518.094,0,208.7477,145.8198,10.908,0.714391,0.041457,33.19891,0,0,1,0.351,0.018,0.63,0,0,0.051,0,0.633,0.316,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0
1991,All,Car,Car SUV,21.79184,18.20849,16.42682,20.54704,488.06901,541.00543,432.5198,3732.531,0,214.879,144.6175,11.8066,0.679544,0.038516,34.03092,0,0,1,0.222,0.001,0.777,0,0,0.008,0,0.493,0.499,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1992,All,Car,Car SUV,21.4221,17.84349,16.06389,20.12662,498.05274,553.22828,441.55461,3712.507,0,209.8701,152.612,11.0964,0.733583,0.040895,33.20409,0,0,1,0.246,0,0.754,0,0,0.012,0,0.684,0.303,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1993,All,Car,Car SUV,20.43564,17.0292,15.04102,19.62872,521.86822,590.85098,452.75487,3847.533,0,238.3077,178.7425,9.5152,0.756729,0.046205,32.91223,0,0,1,0.109,0,0.891,0,0,0.007,0,0.906,0.087,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
1994,All,Car,Car SUV,21.78366,18.03998,16.07515,20.4842,492.62795,552.841,433.84657,3735.241,0,208.8552,163.1584,9.9294,0.790992,0.043356,33.64391,0.026,0,0.974,0.215,0.076,0.709,0,0,0,0,0.921,0.079,0,0,0,0,0,0,0,1,0,0,0,0.115,0,0,4.1,0
1995,All,Car,Car SUV,21.5279,17.8118,15.66853,20.48666,498.93879,567.18801,433.7945,3763.367,0,213.9738,165.2253,10.2118,0.782587,0.043612,33.56674,0.001,0,0.999,0.174,0,0.826,0,0,0,0,0.908,0.092,0,0,0,0,0,0,0,1,0,0,0,0.191,0,0,4.1,0
1996,All,Car,Car SUV,22.37709,18.43161,16.20748,21.13336,482.16073,548.32698,420.51996,3709.791,0,215.0005,166.7538,10.3157,0.80186,0.044815,34.30057,0.063,0,0.937,0.154,0,0.846,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.324,0,0,4.1,0
1997,All,Car,Car SUV,23.51714,19.23496,17.07087,21.73689,462.02338,520.59451,408.84412,3549.458,0,189.5442,159.3404,10.3508,0.874988,0.044649,34.21588,0.203,0,0.797,0.232,0.061,0.707,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.546,0,0,4.3,0
1998,All,Car,Car SUV,22.2978,18.23943,15.99494,20.83641,487.24121,555.61322,426.51304,3824.049,0,218.271,168.4785,10.5767,0.801618,0.043935,34.96247,0.103,0,0.897,0.111,0,0.889,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.292,0,0,4.4,0
1999,All,Car,Car SUV,22.7465,18.51002,16.28276,21.00012,480.11843,545.79187,423.18814,3831.203,0,210.5272,169.6394,10.5244,0.845694,0.044233,35.54247,0.154,0,0.846,0.084,0,0.916,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.384,0,0,4.4,0
2000,All,Car,Car SUV,22.04447,17.89427,15.70471,20.29007,496.63933,565.88102,437.99759,3869.824,0,211.4798,173.6734,10.0152,0.856692,0.044803,34.72704,0.127,0,0.873,0.057,0,0.943,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.34,0.05,0,4.3,0
2001,All,Car,Car SUV,23.30688,18.83276,16.4469,21.40144,471.89051,540.34487,415.25248,3765.195,0,193.5861,179.5406,9.6115,0.961043,0.047653,35.65212,0.371,0,0.629,0.062,0,0.938,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.431,0.1,0,4.2,0
2002,All,Car,Car SUV,23.97249,19.30479,16.74756,22.02409,460.35213,530.64452,403.51278,3747.361,0,183.1484,179.0031,9.755,1.003043,0.047858,36.44281,0.555,0,0.445,0.075,0,0.924,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.703,0.183,0,4.1,0.001
2003,All,Car,Car SUV,24.84573,19.91469,17.21481,22.73126,446.25356,516.24142,390.95947,3716.469,0,181.2521,180.7326,9.5401,1.013924,0.048625,37.18234,0.659,0,0.341,0.072,0,0.844,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.681,0.196,0,4.2,0.085
2004,All,Car,Car SUV,24.90377,19.96597,16.9826,23.09951,445.10733,523.30042,384.72676,3853.779,0,190.9896,197.5021,9.1962,1.038916,0.05114,38.62147,0.729,0.034,0.237,0.058,0,0.879,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.755,0.379,0,4.3,0.063
2005,All,Car,Car SUV,25.37965,20.21725,17.26864,23.2065,439.57513,514.63224,382.9531,3847.772,0,185.8916,192.0927,9.2683,1.039631,0.04983,38.95867,0.74,0.145,0.115,0.037,0,0.919,0.005,0,0,0,1,0,0,0,0,0,0,0,0.005,0.995,0,0,0,0.675,0.273,0,4.5,0.04
2006,All,Car,Car SUV,25.68446,20.45422,17.45421,23.50149,434.4825,509.16083,378.14622,3875.797,0,183.5913,191.9628,9.3999,1.051355,0.049308,39.77974,0.777,0.086,0.137,0.031,0,0.917,0.011,0,0,0,1,0,0,0,0,0,0,0,0.011,0.989,0,0,0,0.868,0.334,0,4.5,0.041
2007,All,Car,Car SUV,25.91564,20.63947,17.58347,23.7539,430.58272,505.41799,374.12804,3934.913,0,185.3658,207.876,9.0639,1.127142,0.052418,40.717,0.854,0.047,0.1,0.016,0,0.945,0.008,0,0,0,1,0,0,0,0,0,0,0,0.016,0.984,0.036,0,0,0.827,0.468,0,4.8,0.031
2008,All,Car,Car SUV,26.64402,21.19014,18.05363,24.38625,419.3932,492.2557,364.42674,3902.476,46.22913,178.5849,203.5805,9.1807,1.141123,0.051841,41.54202,0.87,0.053,0.076,0.007,0,0.936,0.021,0,0,0.022,0.978,0,0,0,0,0,0,0,0.023,0.977,0.022,0,0,0.896,0.564,0,4.8,0.036
2009,All,Car,Car SUV,27.80538,22.04188,18.84696,25.274,403.18697,471.53495,351.62621,3846.047,46.12419,175.2516,206.1788,8.7487,1.17449,0.053405,42.61137,0.922,0.028,0.05,0.006,0,0.859,0.021,0,0,0.013,0.987,0,0,0,0,0,0,0,0.027,0.973,0.013,0,0,0.941,0.737,0.008,5.1,0.114
2010,All,Car,Car SUV,29.08157,23.02703,19.60801,26.51481,385.9378,453.23313,335.17114,3949.247,46.87108,171.5455,213.3254,8.6576,1.240377,0.053781,45.71061,0.884,0.089,0.028,0.002,0,0.915,0.014,0,0,0.262,0.738,0,0,0,0,0,0,0,0.014,0.986,0.013,0,0,1,0.999,0.015,5.7,0.07
2011,All,Car,Car SUV,29.88101,23.51011,20.02107,27.06871,378.00765,443.88237,328.31269,3889.853,46.85096,165.8127,207.3301,8.8143,1.242951,0.052988,45.92208,0.888,0.097,0.015,0.005,0,0.915,0.006,0,0,0.276,0.724,0,0,0,0,0,0,0,0.006,0.994,0.009,0,0,1,0.998,0.011,5.7,0.074
2012,All,Car,Car SUV,29.64526,23.29446,19.82097,26.84315,381.46382,448.32175,331.02714,3915.148,46.84717,167.441,210.6364,8.7013,1.259532,0.053556,45.92692,0.816,0.145,0.039,0.004,0,0.884,0.004,0,0,0.395,0.604,0,0,0,0,0,0,0,0.004,0.996,0.028,0,0.016,0.98,0.98,0.011,5.7,0.108
2013,All,Car,Car SUV,31.13763,24.3448,20.67754,28.10508,364.98702,429.73172,316.14453,3965.578,47.11052,160.512,213.648,8.6538,1.351092,0.053416,48.47558,0.906,0.078,0.016,0.003,0,0.898,0.003,0,0,0.478,0.522,0,0.001,0,0.001,0,0,0,0.003,0.996,0.156,0.003,0.02,0.999,0.999,0.012,5.9,0.095
2014,All,Car,Car SUV,31.35802,24.43912,20.8252,28.12045,363.54246,426.64988,315.93511,3865.299,46.4566,153.5134,203.7429,8.772,1.346629,0.05231,47.465,0.91,0.077,0.013,0.007,0,0.9,0.001,0,0,0.518,0.481,0,0.001,0,0.001,0,0,0,0.001,0.998,0.159,0.01,0.016,0.999,0.999,0.045,5.9,0.093
2015,All,Car,Car SUV,32.28177,25.13993,21.54266,28.76325,353.49382,412.52276,308.96321,3868.169,46.388,153.3165,202.4874,8.7612,1.338853,0.051927,48.874,0.905,0.081,0.014,0.006,0,0.794,0.003,0,0,0.528,0.472,0,0,0,0,0,0,0,0.003,0.997,0.156,0.028,0.015,1,1,0.08,6.1,0.198
2016,All,Car,Car SUV,33.77637,26.2064,22.62297,29.76286,338.19432,391.88919,297.68767,3782.359,46.05022,142.0926,193.6434,8.8953,1.372149,0.05077,51.1683,0.854,0.134,0.012,0.007,0.039,0.686,0,0,0,0.49,0.5,0,0.009,0,0.009,0,0,0,0,0.99,0.21,0.03,0.01,0.991,0.991,0.128,6,0.268
2017,All,Car,Car SUV,33.57541,26.14284,22.37408,29.94855,339.08181,396.32083,295.90102,3860.229,46.54104,138.0877,196.7992,8.8602,1.452229,0.050563,51.93867,0.872,0.108,0.02,0.002,0.039,0.795,0.001,0,0,0.569,0.423,0,0.009,0,0.009,0,0,0,0.001,0.99,0.324,0.157,0.012,0.991,0.991,0.145,6.2,0.163
2018,All,Car,Car SUV,35.24996,27.32779,23.70516,30.88891,324.36539,374.05612,286.87907,3738.76,45.97647,127.2937,188.1673,8.9084,1.520785,0.049944,52.57993,0.898,0.087,0.015,0.002,0.031,0.8,0.001,0,0,0.563,0.426,0,0.009,0.002,0.009,0.003,0,0,0.001,0.985,0.444,0.295,0.041,0.991,0.989,0.153,6.3,0.166
2019,All,Car,Car SUV,35.65967,27.4895,23.94937,30.93961,322.71906,370.5356,286.64693,3713.568,46.36354,125.4903,192.9958,8.6028,1.581023,0.051612,52.17056,0.872,0.095,0.033,0,0.015,0.833,0.002,0,0,0.618,0.375,0,0.006,0,0.006,0.001,0,0,0.002,0.99,0.491,0.454,0.048,0.994,0.991,0.392,6.9,0.15
Prelim. 2020,All,Car,Car SUV,38.89622,29.53973,26.17903,32.70721,293.48992,332.44883,264.09987,3814.395,46.90658,124.5074,220.5308,8.0218,1.626028,0.056377,70.79111,0.826,0.162,0.013,0.001,0.1,0.713,0.016,0,0,0.633,0.278,0,0.089,0,0.089,0.003,0,0,0.017,0.891,0.477,0.44,0.092,0.911,0.911,0.41,6.5,0.169
1975,All,Car,Sedan/Wagon,15.79447,13.45833,12.31742,15.17643,660.46603,721.63673,585.70185,4057.565,0,288.323,136.2256,0,0.514901,0.033128,27.55243,0.065,0,0.935,0.196,0.801,0.003,0,0,0.946,0,0.051,0,0,0.002,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0
1976,All,Car,Sedan/Wagon,17.45908,14.86845,13.7038,16.59191,597.85756,648.66127,535.76413,4058.944,0,286.5369,133.571,0,0.502346,0.032449,30.23076,0.058,0,0.942,0.171,0.829,0,0,0,0.966,0,0.032,0,0,0.003,0,0,0,0,0,0.997,0,0,0,0,0,0,3,0
1977,All,Car,Sedan/Wagon,18.31259,15.59297,14.39484,17.35887,570.16605,617.61231,512.17617,3943.519,0,279.1384,133.1881,0,0.516402,0.033483,30.97389,0.068,0,0.932,0.168,0.832,0,0,0,0.953,0,0.042,0,0,0.005,0,0,0,0,0,0.995,0,0,0,0,0,0,0,0
1978,All,Car,Sedan/Wagon,19.89167,16.94899,15.51976,19.09866,524.8113,573.12958,465.75562,3587.514,0,251.3885,124.1623,13.6978,0.538103,0.034195,30.57947,0.096,0,0.904,0.198,0.731,0.071,0,0,0.94,0,0.051,0,0,0.009,0,0,0,0,0,0.991,0,0,0,0,0,0,3.3,0
1979,All,Car,Sedan/Wagon,20.25446,17.24547,15.92812,19.18475,516.51143,559.20195,464.33413,3484.872,0,238.4071,119.4639,14.5135,0.544674,0.033849,30.17117,0.119,0.003,0.878,0.211,0.697,0.088,0,0.005,0.932,0,0.047,0,0,0.021,0,0,0,0,0,0.979,0,0,0,0,0,0,3.3,0
1980,All,Car,Sedan/Wagon,23.48301,20.0121,18.29804,22.59955,446.31675,488.11703,395.22751,3101.464,0,187.7988,100.4585,15.5474,0.583132,0.032169,31.21368,0.297,0.009,0.694,0.309,0.516,0.168,0,0.006,0.887,0,0.062,0.007,0,0.044,0,0,0,0,0,0.956,0,0,0,0,0,0,3.5,0
1981,All,Car,Sedan/Wagon,25.12715,21.41631,19.5501,24.24499,417.98127,457.9022,369.18902,3075.865,0,181.9281,98.7082,15.5567,0.594375,0.031988,33.13701,0.37,0.007,0.622,0.299,0.362,0.333,0,0.006,0.853,0,0.061,0.026,0,0.059,0,0,0,0,0,0.941,0,0,0,0,0,0,3.5,0
1982,All,Car,Sedan/Wagon,26.03946,22.21184,20.0784,25.52699,402.41852,445.14251,350.2003,3054.073,0,174.9332,98.7342,16.6289,0.609404,0.032046,34.1955,0.456,0.008,0.536,0.292,0.189,0.514,0,0.005,0.784,0,0.072,0.098,0,0.047,0,0,0,0,0,0.953,0,0,0,0,0,0,3.6,0
1983,All,Car,Sedan/Wagon,25.89333,22.09123,19.92703,25.47247,403.30599,447.08443,349.799,3111.96,0,181.983,103.8318,14.8298,0.615244,0.033033,34.68197,0.473,0.031,0.496,0.261,0.168,0.567,0,0.005,0.696,0,0.095,0.189,0,0.021,0,0,0,0,0,0.979,0,0,0,0,0,0,3.7,0
1984,All,Car,Sedan/Wagon,26.29909,22.4419,20.20085,25.96213,396.70005,440.68196,342.94437,3098.504,0,178.6644,105.76,14.5251,0.636934,0.033857,35.07591,0.537,0.01,0.453,0.241,0.175,0.583,0,0,0.589,0,0.15,0.244,0,0.017,0,0,0,0,0,0.983,0,0,0,0,0,0,3.7,0
1985,All,Car,Sedan/Wagon,26.9647,23.01593,20.65662,26.75019,386.52221,430.64982,332.58846,3092.936,0,176.8473,110.752,13.8858,0.671102,0.035471,35.79783,0.616,0.021,0.363,0.228,0.185,0.587,0,0,0.456,0,0.214,0.32,0,0.009,0,0,0,0,0,0.991,0,0,0,0,0,0,3.7,0
1986,All,Car,Sedan/Wagon,27.89002,23.72402,21.21784,27.6092,374.71873,418.97358,321.99473,3040.673,0,167.3077,110.8588,13.2412,0.701162,0.035972,36.25055,0.711,0.011,0.279,0.248,0.172,0.58,0,0,0.345,0,0.367,0.284,0,0.003,0,0,0,0,0,0.997,0,0,0,0.048,0,0,3.8,0
1987,All,Car,Sedan/Wagon,28.08259,23.80659,21.21636,27.74058,373.4265,419.0084,320.47924,3030.906,0,161.6768,112.4524,13.3411,0.732104,0.036541,36.23583,0.77,0.011,0.219,0.249,0.156,0.595,0,0,0.268,0,0.425,0.305,0,0.003,0,0,0,0,0,0.997,0,0,0,0.147,0,0,3.8,0
1988,All,Car,Sedan/Wagon,28.58606,24.14857,21.43647,28.18853,368.01608,414.57652,315.27247,3046.537,0,160.2564,115.9074,13.2717,0.758584,0.037471,36.91797,0.817,0.008,0.175,0.243,0.096,0.661,0,0,0.163,0,0.537,0.3,0,0,0,0,0,0,0,1,0,0,0,0.199,0,0,3.8,0
1989,All,Car,Sedan/Wagon,28.14546,23.70987,20.89662,27.85522,374.83716,425.29953,319.05561,3099.266,0,162.6329,120.9978,12.4652,0.782882,0.038655,36.83858,0.825,0.01,0.165,0.21,0.096,0.693,0,0,0.097,0,0.624,0.278,0,0,0,0,0,0,0,1,0,0,0,0.244,0,0,3.9,0.001
1990,All,Car,Sedan/Wagon,27.78163,23.33429,20.46276,27.49645,380.87347,434.32026,323.22144,3175.9,0,163.0362,128.5061,11.3542,0.829428,0.040132,37.11875,0.846,0.01,0.144,0.196,0.074,0.729,0,0,0.014,0,0.775,0.211,0,0,0,0,0,0,0,1,0,0,0,0.33,0,0,3.9,0
1991,All,Car,Sedan/Wagon,27.9914,23.42825,20.48348,27.60558,379.38525,433.92348,321.97946,3153.67,0,162.6085,132.2115,11.2824,0.85118,0.041339,37.04747,0.832,0.014,0.154,0.205,0.059,0.736,0,0,0,0,0.78,0.219,0,0.001,0,0,0,0,0,0.999,0,0,0,0.341,0,0,3.9,0
1992,All,Car,Sedan/Wagon,27.61568,23.06995,19.95943,27.47112,385.24953,445.28566,323.53032,3239.88,0,169.6996,140.5106,10.7402,0.868069,0.042785,37.4498,0.808,0.011,0.181,0.174,0.062,0.764,0,0,0,0,0.895,0.104,0,0.001,0,0,0,0,0,0.999,0,0,0,0.35,0,0,3.9,0
